title,pub_date,url,summary,PESTEL_Category
"Jokowi Telepon Dirut PLN Saat Kunjungi RSUD di Sumsel, Ada Apa",2024-05-30 04:39:47,https://finance.detik.com/energi/d-7364932/jokowi-telepon-dirut-pln-saat-kunjungi-rsud-di-sumsel-ada-apa,"Presiden Joko Widodo Jokowi hari ini melakukan kunjungan kerja ke Sumatera Selatan, salah satunya meninjau RSUD Rupit Musi Rawas Utara. Dari hasil peninjauannya ada satu masalah yang dihadapi rumah sakit ini, hal itu adalah kurangnya pasokan listrik untuk rumah sakit.Mendengar masalah ini, Jokowi langsung menelepon Direktur Utama PLN Darmawan Prasodjo untuk segera menyelesaikan masalah pasokan listrik tersebut.Problemnya di sini urusan listrik yang kurang dari PLN, sehingga tadi langsung saya telepon Dirut PLN untuk menyelesaikan secepatcepatnya, ungkap Jokowi usai melakukan kunjungan, Kamis 2952024. Bahkan Jokowi juga memberikan instruksi agar PLN segera menambah pasokan listrik, bukan hanya untuk kebutuhan rumah sakit namun juga untuk seluruh Kabupaten Musi Rawas Utara.Bukan hanya listrik di rumah sakit saja tapi di seluruh Kabupaten Musi Rawas Utara dan sudah disanggupi oleh pak Dirut PLN, ujar Jokowi.Jokowi mengaku terkesan dengan RSUD Rupit, pasalnya sumber daya manusia, dokter spesialis dan peralatan medisnya cukup lengkap.Saya senang SDMnya cukup yang biasanya saya lihat di rumah sakitrumah sakit yang lain selalu yang menjadi masalah adalah dokter spesialisnya, beber Jokowi.Simak juga Video PLN Pastikan SPKLU Jalur Mudik, Siaga Layani Pengguna Mobil ListrikGambasVideo 20detik",Political
"Pencuri Kabel PLN di Jakbar 3 Kali Aksi, Aliran Listrik Sempat Terganggu",2024-06-29 05:08:33,https://news.detik.com/berita/d-7414568/pencuri-kabel-pln-di-jakbar-3-kali-aksi-aliran-listrik-sempat-terganggu,"Polisi menangkap 2 pria pencuri kabel PLN di Tambora, Jakarta Barat Jakbar. Kedua pelaku sudah berkalikali mencuri kabel listrik yang mengalir ke rumah warga tersebut.Dua orang berinisial GS 39 dan AN 42 tersebut melakukan pencurian dan bukan hanya pada malam hari itu saja, tetapi juga dua kali sebelumnya, kata Kapolsek Tambora Kompol Donny Agung Harvida dilansir Antara, Sabtu 2962024.Kedua pelaku ditangkap usai mencuri kabel PLN di pinggir sungai di Jalan Pangeran Tubagus Angke RT 21, Pekojan, Tambora, Jakarta Barat, pada Selasa 256. Polsek Tambora mendapatkan laporan dari PT PLN soal dugaan pencurian kabel itu. Akibat ulah GS dan AN, aliran listrik warga sekitar terganggu.Polsek Tambora lalu menyelidiki kasus tersebut dan menangkap kedua pelaku. Keduanya mencuri kabel untuk diambil dan dijual tembaganya.Pada hari Selasa tanggal 25 Juni 2024 sekira pukul 02.30 diamankan dua tersangka yang diduga sebagai pelaku dari pencurian kabel tersebut di daerah Pekojan, Jakarta Barat, katanya.Polisi juga mengejar pihak yang membeli kabel curian tersebut. Kedua tersangka mengaku menjual kabel tersebut seharga Rp 120 ribu per kilogram sehingga total yang mereka jual senilai Rp 1.080.000.Kemudian dijual kepada seseorang yang menurut pengakuan dari tersangka dijual di daerah Cengkareng yang saat ini masih dalam penyelidikan dan pengejaran, katanya.Donny menjelaskan para pelaku beraksi menggunakan peralatan seperti linggis, sesetan kabel, gergaji besi, tang, kunci pas, obeng, martil dan silet.Atas perbuatannya, kedua pelaku dijerat Pasal 363 KUHP tentang pencurian dengan ancaman hukuman maksimal tujuh tahun penjara.Simak juga Video Terekam CCTV, Pencurian Motor Modus Patah Stang di MakassarGambasVideo 20detik",Legal
"Jokowi Minta PLN Tambah Pasokan Listrik di Sumsel, Termasuk untuk RSUD",2024-05-30 05:00:26,https://finance.detik.com/energi/d-7364974/jokowi-minta-pln-tambah-pasokan-listrik-di-sumsel-termasuk-untuk-rsud,"Presiden Joko Widodo Jokowi memberikan perintah khusus kepada Direktur Utama PT PLN Persero Darmawan Prasodjo soal kurangnya pasokan listrik di Musi Rawas Utara, Sumatera Selatan. Jokowi mengungkapkan dia mendapatkan keluhan soal kekurangan pasokan listrik di RSUD Rupit Musi Rawas Utara.Jokowi langsung menelepon Darmawan saat mendapatkan keluhan kurangnya pasokan listrik di rumah sakit. Dia memerintahkan Darmawan untuk segera menyelesaikan masalah pasokan listrik tersebut.Tadi langsung saya telepon Dirut PLN untuk menyelesaikan secepatcepatnya, ungkap Jokowi usai melakukan kunjungan di RSUD Rupit, Kamis 2952024. Dia menginstruksikan PLN segera menambah pasokan listrik, bukan hanya untuk kebutuhan rumah sakit, namun juga untuk seluruh Kabupaten Musi Rawas Utara.Bukan hanya listrik di rumah sakit saja tapi di seluruh Kabupaten Musi Rawas Utara dan sudah disanggupi oleh pak Dirut PLN, ujar Jokowi.Jokowi mengatakan, RSUD Rupit menjadi salah satu rumah sakit umum yang memiliki pelayanan bagus. Sumber daya manusianya cukup, bahkan dokter spesialis dan alat medis juga lengkap.Peralatan yang sudah masuk dari Kementerian Kesehatan di sini tadi untuk operasi ada dua, kemudian CT scannya juga sudah datang 6 bulan yang lalu, lanjut Jokowi.",Political
PLN Hormati Proses Hukum di KPK Terkait Kasus di Sumbagsel,2024-03-21 09:57:37,https://news.detik.com/berita/d-7254312/pln-hormati-proses-hukum-di-kpk-terkait-kasus-di-sumbagsel,"PT PLN Persero buka suara terkait kasus korupsi retrofit sistem soot blowing atau penggantian komponen suku cadang di PLTU Bukit Asam PT PLN Unit Induk Pembangkitan Sumatera Bagian Selatan. PLN mengatakan akan menghormati proses hukum yang tengah dilakukan KPK.Menanggapi pemberitaan terkait dugaan korupsi yang tengah diselidiki oleh KPK, PLN menghormati proses hukum yang sedang dijalankan, kata EVP Komunikasi Korporat  TJSL PLN, Gregorius Adi Trianto, dalam keterangan kepada wartawan, Kamis 2132024.Gregorius mengatakan kasus iu terjadi pada 2017 di Unit Induk Pembangkitan Sumatera Bagian Selatan. Dia mengatakan unit tersebut telah dilebur ke dalam unit subholding pembangkitan sejak Desember 2022. Selain itu, Gregorius menjelaskan kabar adanya pegawai PLN yang menjadi tersangka di kasus tersebut. Dia mengatakan dua pegawai yang namanya santer disebut sebagai tersangka bukan lagi menjaga pegawai PLN sejak 2020.Dua pegawai yang disebutkan dalam pemberitaan sebelumnya sudah tidak lagi menjadi pegawai PLN pensiun sejak 2020 dan 2022, katanya.Lebih lanjut dia mengatakan PLN siap bekerja sama dengan KPK dalam pengusutan kasus korupsi tersebut. PLN, kata Gregorius, juga akan terus memperbaiki tata kelola perusahaan.PLN menghormati proses hukumnya dan siap bekerja sama dengan tetap mengedepankan asas praduga tak bersalah. PLN terus berupaya meningkatkan tata kelola perusahaan sesuai prinsip good corporate governance dalam rangka memberikan pelayanan yang terbaik bagi masyarakat, terang Gregorius.Kasus korupsi itu telah naik ke tingkat penyidikan di KPK. KPK juga telah mengajukan permohonan pencegahan ke Ditjen Imigrasi terkait kasus tersebut kepada dua mantan pejabat PLN dan satu orang pengusaha.Simak juga Korupsi SPAM Dungingi Gorontalo Rp 2 M, 3 Orang Jadi TersangkaGambasVideo 20detik",Social
"Emisi Masih Tinggi, Transisi Energi Jadi Solusi",2024-11-05 13:07:53,https://news.detik.com/intermeso/d-7624108/emisi-masih-tinggi-transisi-energi-jadi-solusi,,Social
"Sukses Amankan Listrik Nasional Saat Pemilu 2024, PLN Diapresiasi",2024-02-19 02:46:01,https://finance.detik.com/energi/d-7200135/sukses-amankan-listrik-nasional-saat-pemilu-2024-pln-diapresiasi,"Keberhasilan PT PLN Persero dalam mengawal keandalan pasokan listrik selama Pemilihan Umum Pemilu 2024 banjir apresiasi. Salah satu pujian datang dari Ketua Komisi Pemilihan Umum KPU Sulawesi Selatan, Hasbullah.Hasbullah menyatakan dukungan listrik PLN mulai dari menyediakan Posko Siaga PLN hingga puluhan ribu personel berhasil menjaga kelancaran pelaksanaan Pemilu. Menurutnya, PLN juga berhasil menjaga keandalan listrik di beberapa tempat strategis, di antaranya Kantor KPU Provinsi Sulawesi Selatan dan sejumlah Tempat Pemungutan Suara TPS.Kesiapan dan komitmen PLN mengawal Pemilu serentak 2024 membantu kami dalam penyelenggaraan pemilu di semua tingkatan, kata Hasbullah dalam keterangan tertulis, Senin 1922024. Hal serupa disampaikan Ketua KPU Provinsi Kalimantan Selatan Kalsel Andi Tenri Sompa. Dia mengapresiasi dukungan listrik andal dari PLN yang membuat pelaksanaan Pemilu 2024 di Kalsel berjalan lancar dan damai.Listrik menjadi sangat penting untuk Pemilu, terutama saat rekapitulasi perhitungan suara, sebab membutuhkan suplai listrik yang andal sehingga proses perhitungan dapat secara langsung dikirim melalui sistem tanpa hambatan, kata Tenri.Senada, Ketua KPU Provinsi Kepulauan Riau, Indrawan Susilo Prabowoadi mengatakan dukungan listrik PLN penting dalam pelaksanaan Pemilu tahun 2024 di Provinsi Kepulauan Riau. Khususnya selama tahapan pemungutan suara di TPS dan sejumlah titik strategis.Kami sangat berterima kasih atas dukungan PLN yang ikut mengamankan jalannya pemilu pada tahun 2024, proses pemungutan suara yang dilaksanakan pada tanggal 14 Februari berjalan lancar dan tidak ada kendala apapun sehingga proses pemilu ini berjalan sesuai dengan waktu yang telah ditentukan, tutur Indrawan.Sementara itu, Direktur utama PLN Darmawan Prasodjo mengatakan keberhasilan PLN dalam menjaga keandalan listrik berkat keberadaan 1.853 posko siaga pemilu yang tersebar di seluruh Indonesia. Poskoposko siaga ini hadir mendukung kebutuhan teknis.Selain itu juga terdapat 80 ribu personel yang bersiaga selama 24 jam. Petugas PLN, kata dia, siap merespons dengan cepat setiap kebutuhan darurat yang mungkin timbul selama Pemilu berlangsung.Dalam pesta demokrasi kali ini, PLN tampil all out dan berhasil menyukseskan Pemilu saat hari pencoblosan hingga proses rekapitulasi suara. PLN selalu melakukan monitoring sistem kelistrikan agar Pemilu 2024 dapat berjalan dengan lancar, kata Darmawan.Dia menjelaskan kesiapsiagaan posko maupun personel ini terbukti mendukung kelancaran hari pencoblosan di berbagai tempat. Darmawan mencontohkan di wilayah Kalimantan Selatan dan Kalimantan Tengah misalnya, PLN menyiagakan petugasnya di 428 lokasi penting seperti Kantor KPU, Kantor Bawaslu, Panitia Pemilihan Kecamatan PPK, perkantoran serta dinas terkait.Begitu juga di wilayah Sulawesi Selatan, Sulawesi Tenggara dan Sulawesi Barat Sulselrabar, PLN menyiagakan 2.755 petugas yang tersebar dalam 136 posko siaga. PLN juga menyiapkan kendaraan listrik sebagai kendaraan operasional berbagai upaya kontrol, pengawasan dan pengecekan instalasi kelistrikan di berbagai lokasi vital Pemilu.Setiap jamnya kami pantau pergerakan pasokan listrik untuk memastikan keamanannya, semua Unit gardu bergerak UGB, Uninterruptible Power Supply UPS juga dipastikan keandalannya dalam mengawal Pemilu, tutur Darmawan.Di wilayah Riau dan Kepulauan Riau, lanjut dia, PLN juga telah melakukan pengamanan sistem kelistrikan dengan menyiagakan sebanyak 1.245 personel di 21 posko siaga. Selain dari segi personel, PLN juga menyiagakan peralatan berupa 123 unit mobil, 105 unit sepeda motor, 8 unit crane, 16 UGB, 16 genset mobile, dan 2 unit UPS.PLN memetakan setidaknya puluhan lokasi vital yakni Kantor KPU Provinsi, KPUD di tingkat Kabupaten, Bawaslu Provinsi, kantor  kantor Pemda, Kantor TNI dan Polri, PPK Kecamatan hingga TPS harus dipastikan pasokan listriknya. Maka dari itu, dengan kesiapan dan komitmen PLN, Alhamdulillah Pemilu 2024 kali ini berjalan dengan lancar dan aman di semua tingkatan, pungkas Darmawan.",Political
DPR Panggil Bos PLN Bahas Kendaraan Listrik hingga Subsidi Tahun Depan,2024-05-30 08:41:28,https://finance.detik.com/energi/d-7365540/dpr-panggil-bos-pln-bahas-kendaraan-listrik-hingga-subsidi-tahun-depan,"Komisi VII DPR RI memanggil Direktur Utama PT PLN Persero Darmawan Prasodjo siang ini. Ia dipanggil untuk rapat dengar pendapat RDP membahas sejumlah agenda.Adapun agenda rapat yakni membahas progres bauran energi pembangkit tenaga listrik, strategi percepatan ekosistem kendaraan listrik, proyeksi subsidi listrik tepat sasaran tahun 2025, progres program listrik desa, dan lainlain.Rapat dibuka dan dipimpin oleh Ketua Komisi VII DPR Sugeng Suparwoto. Rapat dimulai sekitar pukul 15.25 WIB. Dia mengatakan, rapat ini dihadiri oleh 21 anggota sehingga rapat telah memenuhi kuorum.Berdasarkan data dari sekretariat Komisi VII DPR RI yang telah hadir berjumlah 21 anggota, dari 54 anggota dan terdiri dari 7 fraksi dari 9 fraksi yang ada, katanya di Komisi VII DPR, Jakarta, Kamis 3052024.Dia mengatakan, setiap rapat di DPR dinyatakan terbuka kecuali dinyatakan tertutup. Pada kesempatan itu, ia meminta persetujuan peserta rapat agar rapat dilaksanakan secara terbuka. Hal itu pun disetujui peserta rapat.Apakah disetujui bapak ibu sekalian tanya Sugeng.Setuju, jawab peserta rapat.",Technological
"Erick Thohir Ganti Komisaris PLN, Mantan Bank Mandiri Masuk",2024-03-19 13:57:54,https://finance.detik.com/energi/d-7250640/erick-thohir-ganti-komisaris-pln-mantan-bank-mandiri-masuk,"Menteri BUMN Erick Thohir merombak komisaris PT PLN Persero melalui Rapat Umum Pemegang Saham RUPS. Erick Thohir memberhentikan Eko Sulistyo dan Tedi Bharata sebagai Komisaris PLN. Pemberhentian Tedi menyusul pengangkatannya sebagai Komisaris Bank Mandiri beberapa waktu lalu.Selanjutnya, RUPS mengangkat Nawal Nely sebagai Komisaris PLN. Bertukar posisi dengan Tedi, Nawal Nely belum lama ini diberhentikan dari posisinya sebagai Komisaris Bank Mandiri.Direktur Utama PLN, Darmawan Prasodjo menyampaikan terima kasih atas dedikasi yang diberikan oleh Eko Sulistyo dan Tedi Bharata sebagai Komisaris PLN. Keluarga Besar PLN mengucapkan selamat bertugas kepada Ibu Nawal Nely. Kami juga menyampaikan terima kasih atas sumbangsih dan dedikasi yang telah diberikan oleh Bapak Eko Sulistyo dan Bapak Tedi Bharata, ujar Darmawan, dalam keterangan tertulis, dikutip Selasa 1932024.Darmawan mengatakan, PLN berkomitmen untuk terus memberikan layanan terbaik bagi pelanggan dan menjalankan transisi energi demi memastikan kehidupan yang lebih baik.PLN terus berkomitmen untuk melakukan transformasi guna memberikan pelayanan yang terbaik dan prima bagi seluruh pelanggan di Tanah Air. Dengan hadirnya Komisaris baru, kami yakin akan meningkatkan kinerja PLN, khususnya dalam memberikan layanan ke masyarakat dan menjalankan transisi energi untuk mencapai Net Zero Emissions pada 2060, pungkasnya.Penyerahan salinan keputusan RUPS ini dilaksanakan di Kantor Kementerian BUMN, Jakarta pada Selasa 1903. Dengan perubahan di atas maka susunan Dewan Komisaris PLN menjadi sebagai berikut1. Komisaris Utama dan Komisaris Independen Agus Dermawan Wintarto Martowardojo2. Wakil Komisaris Utama Suahasil Nazara3. Komisaris Mohamad Ikhsan4. Komisaris Dadan Kusdiana5. Komisaris Dudy Purwagandhi6. Komisaris Susiwijono Moegiarso7. Komisaris Independen Charles Sitorus8. Komisaris Independen Arcandra Tahar9. Komisaris Nawal Nely",Political
PLN Resmikan Rumah Bersama Transisi Energi RI,2024-01-17 07:53:15,https://finance.detik.com/energi/d-7146147/pln-resmikan-rumah-bersama-transisi-energi-ri,"PT PLN Persero meresmikan rumah bersama transisi energi Indonesia atau Indonesia Energy Transition Implementation Joint Office. Ini akan menjadi kantor bersama antara kementerian dan lembaga di Indonesia untuk membahas kebijakan transisi energi di Indonesia.Direktur Utama PLN Darmawan Prasodjo mengungkapkan banyak sekali pihak terkait yang masuk kebijakan transisi energi di Indonesia. Mulai dari pihaknya yang bicara urusan teknis dan komersialnya, hingga sudut pandang regulasi dari Kementerian ESDM.Kemudian Kemenko Kemaritiman dan Investasi dan Kemenko Perekonomian menjadi pihak yang melihat dari sudut pandang makroekonomi dan hubungan internasional. Terakhir ada juga Kementerian Keuangan yang mengurus soal alokasi anggaran untuk transisi energi. Banyak sekali stakeholders yang harus dikelola hari ini dengan adanya Satgas Transition of Energy ditambah dengan adanya rumah bersama ini maka kita melihat bahwa Indonesia kompak dalam menghadapi transition of energy, beber Darmawan dalam peresmian kantor yang terletak di kawasan Tirtayasa, Melawai, Jakarta Selatan, Rabu 1712024.Kebijakan transisi energi pun harus bekerja sama dengan berbagai institusi internasional mulai dari Satgas Just Energy Transition Program JETP, ASEAN Zero Emission Community AZEC, dan berbagai institusi lainnya. Dengan adanya kantor bersama ini urusan dengan institusi internasional juga akan lebih mudah dilakukan.Dari berbagai dunia internasional ini juga perlu clearing house, dan di sinilah ada clearing house baik itu dari sudut pandang kebijakan, dari sudut pandang teknis, dari komersial, dan juga dari korporasi, kata Darmawan.Di sisi lain, Deputi Bidang Koordinasi Infrastruktur dan Transportasi Kemenko Marves Rachmat Kaimuddin menilai rumah bersama transisi energi ini sangat diperlukan untuk menyatukan dan mengkoordinasikan berbagai urusan kebijakan transisi energi.Ini momentum baik karena ini untuk menyatukan berbagai hal yang diperlukan untuk transisi energi. Dari sisi teknis keuangan dan kebijakan. Kita bentuk tim dari berbagai KL dan BUMN untuk satukan itu. Ini dilead Kementerian ESDM dan PLN. Alangkah baiknya kita bisa punya tempat kumpul agar bisa berjalan dengan baik diskusinya, kata Rachmat dalam tempat yang sama.",Political
PLN Pulihkan Jaringan Listrik Terdampak Cuaca Ekstrem di JatengDIY,2024-03-16 02:38:02,https://www.detik.com/jateng/berita/d-7244558/pln-pulihkan-jaringan-listrik-terdampak-cuaca-ekstrem-di-jateng-diy,"PT PLN Persero mengamankan dan memulihkan kembali pasokan listrik di wilayah Jawa Tengah, khususnya yang terdampak cuaca ekstrem dan banjir. Hingga Jumat 153 pukul 05.00 WIB, proses penormalan jaringan telah berhasil dilaksanakan. Tercatat sebanyak 96 pelanggan seJateng DIY telah kembali menikmati listrik. Bahkan di 8 kota kabupaten penormalan pasokan listrik telah selesai 100.Diketahui, sejak beberapa hari terakhir, 18 kota kabupaten di Provinsi Jawa Tengah dan D.I. Yogyakarta mengalami cuaca ekstrem, yang menyebabkan banyak baliho jatuh dan pohon tumbang yang menimpa jaringan listrik. Selain itu, hujan lebat yang melanda membuat sejumlah titik pantura Jateng mengalami banjir. Hal ini mengakibatkan aliran listrik di beberapa titik di wilayah Semarang, Kudus, Pekalongan, Magelang, Klaten, Purwokerto, Sukoharjo dan Yogyakarta dihentikan sementara. Hal ini demi keamanan warga masyarakat, mengingat banjir yang belum surut.General Manager PLN Unit Induk Distribusi Jawa Tengah dan D.I. Yogyakarta Mochamad Soffin Hadi pun memohon maaf atas ketidaknyamanan warga yang mengalami padam listrik sementara waktu. Kami memohon maaf jika Bapak dan Ibu mengalami padam listrik pada kondisi cuaca ekstrem ini, kami mengerahkan seluruh kekuatan tim PLN untuk penormalan gangguan ini, jelasnya dalam keterangan tertulis, Sabtu 1632024.Dia menjelaskan PLN berupaya semaksimal mungkin untuk memulihkan pasokan listrik di wilayah terdampak. Salah satunya dengan berkoordinasi bersama stakeholders terkait, seperti BPBD, Tim SAR, TNI POLRI dan Pemda setempat.Saat ini terdapat total 86 penyulang Jaringan Listrik Tegangan Menengah JTM yang menyuplai listrik ke hampir 1 juta pelanggan mengalami padam listrik. Dari total jumlah tersebut, 6 penyulang yang menyuplai 14.000 pelanggan di Kota Semarang khusus kami padamkan karena banjir, ungkapnya.PLN juga mengimbau masyarakat untuk tetap tenang dan jangan langsung melakukan penanganan sendiri, apabila ada kondisi berbahaya seperti banjir yang mulai menggenang, pohon, baliho atau terdapat material yang roboh mengenai jaringan listrik PLN.Masyarakat disarankan untuk segera melaporkan kejadian tersebut melalui aplikasi PLN Mobile ataupun Contact Center 123. Pihaknya menambahkan informasi lain terkait kelistrikan juga dapat diakses melalui aplikasi PLN Mobile.Kita semua berharap kondisi cuaca ekstrem ini akan segera berlalu, upaya penormalan jaringan listrik dari pohon baliho roboh segera selesai sehingga masyarakat dapat menikmati listrik kembali. Khusus untuk wilayah yang tergenang banjir, suplai listrik akan segera kami nyalakan seketika banjir tersebut telah surut, tutur Soffin.",Social
